0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,87,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,91,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,20,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,28,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,209,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,221,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,168,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,174,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,168,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,174,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,81,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,80,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,131,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,125,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,36,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,45,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,115,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,108,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,62,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,55,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,191,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,183,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,209,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,62,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,218,117,8,6,132,240,12,216,35,51,124,81,55,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,183,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,186,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,253,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,214,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,215,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,241,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,110,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,112,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,249,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,245,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,249,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,12,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,245,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,10,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,249,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,245,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,220,119,183,155,76,4,207,160,17,138,120,86,213,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,106,238,174,102,251,66,241,69,42,218,159,88,249,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,12,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,245,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,99,112,145,246,128,95,64,14,1,209,117,8,6,132,240,10,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,249,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,12,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,245,22,3,87,179,50,108,7,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,5,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,10,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,136,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,143,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
105,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,94,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,22,250,249,27,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,244,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,22,250,249,27,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,254,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,103,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,101,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,101,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,30,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,103,2,60,190,82,196,123,162,47,32,165,212,242,27,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,17,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,19,191,93,97,41,110,127,236,118,182,131,180
94,99,238,174,102,251,66,241,69,42,218,159,88,245,150,103,169,229,185,195,171,204,79,205,31,15,226,39,187,198,228,18,223,184,83,11,59,21,122,10,34,206,73,24,46,38,201,149,43,37,28,178,52,70,74,16,200,254,151,168,104,57,61,91,113,40,164,26,48,49,215,114,75,72,126,199,143,77,44,27,250,249,22,3,87,179,50,108,5,203,177,144,139,219,146,227,55,230,217,116,148,170,63,221,130,84,210,214,172,153,133,243,134,211,197,152,248,173,56,239,7,208,193,115,13,186,101,2,60,190,82,196,123,162,47,32,165,212,242,30,23,176,107,225,234,147,0,247,213,119,183,155,76,4,207,160,19,138,120,86,220,161,53,80,233,105,121,142,194,135,45,141,98,235,154,106,112,145,246,128,95,64,14,1,209,117,8,6,132,240,12,216,35,51,124,81,62,192,253,166,36,232,157,65,67,252,167,163,9,33,92,78,137,189,90,96,125,100,181,188,109,29,54,129,136,231,222,58,85,202,71,68,156,237,111,158,255,140,224,20,25,89,244,175,17,191,93,97,41,110,127,236,118,182,131,180
